Date,Price,eolica
2018-05-21 04:00:00,347.81,2674.562
2018-05-21 05:00:00,350.54,2723.866
2018-05-21 06:00:00,353.16,2989.122
2018-05-21 07:00:00,353.12,2498.707
2018-05-21 08:00:00,355.85,2214.147
2018-05-21 09:00:00,357.96,1886.606
2018-05-21 10:00:00,359.55,1756.295
2018-05-21 11:00:00,359.79,1933.565
2018-05-21 12:00:00,359.92,1882.367
2018-05-21 13:00:00,360.1,2153.804
2018-05-21 14:00:00,360.56,2553.522
2018-05-21 15:00:00,360.56,2806.06
2018-05-21 16:00:00,360.56,2931.702
2018-05-21 17:00:00,360.57,3694.548
2018-05-21 18:00:00,360.79,4216.925
2018-05-21 19:00:00,360.57,4549.447
2018-05-21 20:00:00,360.24,4929.987
2018-05-21 21:00:00,357.31,5338.711
2018-05-21 22:00:00,356.36,5903.105
2018-05-21 23:00:00,351.99,6450.755
2018-05-22 00:00:00,250.05,6523.019
2018-05-22 01:00:00,175.11,6442.562
2018-05-22 02:00:00,52.82,6677.48
2018-05-22 03:00:00,50.47,7042.862
2018-05-22 04:00:00,52.21,6918.113
2018-05-22 05:00:00,178.89,6845.757
2018-05-22 06:00:00,328.14,6543.298
2018-05-22 07:00:00,328.82,6688.366
2018-05-22 08:00:00,341.15,6900.468
2018-05-22 09:00:00,343.33,6944.765
2018-05-22 10:00:00,343.5,6704.037
2018-05-22 11:00:00,343.88,6532.955
2018-05-22 12:00:00,343.85,6435.891
2018-05-22 13:00:00,344.03,6127.482
2018-05-22 14:00:00,344.38,5696.669
2018-05-22 15:00:00,344.38,5365.756
2018-05-22 16:00:00,344.56,5005.956
2018-05-22 17:00:00,344.64,4674.995
2018-05-22 18:00:00,346.78,5441.634
2018-05-22 19:00:00,344.64,6128.771
2018-05-22 20:00:00,344.12,6400.558
2018-05-22 21:00:00,343.79,6591.379
2018-05-22 22:00:00,342.18,6569.543
2018-05-22 23:00:00,339.16,6662.372
2018-05-23 00:00:00,306.76,6712.029
2018-05-23 01:00:00,234.66,6495.518
2018-05-23 02:00:00,165.95,6350.122
2018-05-23 03:00:00,139.88,6216.672
2018-05-23 04:00:00,140.01,6474.6
2018-05-23 05:00:00,270.21,6639.182
2018-05-23 06:00:00,334.44,6572.786
2018-05-23 07:00:00,336.96,6293.751
2018-05-23 08:00:00,340.41,6556.034
2018-05-23 09:00:00,343.39,6141.148
2018-05-23 10:00:00,345.28,5662.676
2018-05-23 11:00:00,345.46,4992.487
2018-05-23 12:00:00,345.64,4287.907
2018-05-23 13:00:00,345.81,3829.131
2018-05-23 14:00:00,345.99,3692.847
2018-05-23 15:00:00,346.38,3214.257
2018-05-23 16:00:00,346.34,2980.21
2018-05-23 17:00:00,347.52,3181.212
2018-05-23 18:00:00,349.33,4115.321
2018-05-23 19:00:00,347.27,4763.005
2018-05-23 20:00:00,345.75,5262.86
2018-05-23 21:00:00,345.29,5391.985
2018-05-23 22:00:00,341.7,5323.645
2018-05-23 23:00:00,338.9,5497.872
2018-05-24 00:00:00,77.01,5726.696
2018-05-24 01:00:00,77.0,5737.951
2018-05-24 02:00:00,76.99,5758.724
2018-05-24 03:00:00,76.98,5760.622
2018-05-24 04:00:00,76.97,5830.77
2018-05-24 05:00:00,76.96,5645.39
2018-05-24 06:00:00,340.06,5316.673
2018-05-24 07:00:00,76.98,5137.516
2018-05-24 08:00:00,79.83,5064.183
2018-05-24 09:00:00,79.9,4742.536
2018-05-24 10:00:00,79.99,4727.725
2018-05-24 11:00:00,139.88,4133.996
2018-05-24 12:00:00,165.87,3546.318
2018-05-24 13:00:00,165.95,3263.717
2018-05-24 14:00:00,166.03,3137.696
2018-05-24 15:00:00,166.12,2624.388
2018-05-24 16:00:00,166.2,2565.14
2018-05-24 17:00:00,166.29,2723.052
2018-05-24 18:00:00,166.37,2948.26
2018-05-24 19:00:00,166.46,3553.378
2018-05-24 20:00:00,165.95,4017.205
2018-05-24 21:00:00,166.68,4392.521
2018-05-24 22:00:00,166.68,4823.351
2018-05-24 23:00:00,106.88,5200.599
2018-05-25 00:00:00,313.63,5449.243
2018-05-25 01:00:00,313.77,5316.869
2018-05-25 02:00:00,296.82,5260.493
2018-05-25 03:00:00,283.72,5338.494
2018-05-25 04:00:00,283.73,5364.957
2018-05-25 05:00:00,295.87,5131.208
2018-05-25 06:00:00,340.75,4716.401
2018-05-25 07:00:00,314.67,4727.527
2018-05-25 08:00:00,344.58,4978.332
2018-05-25 09:00:00,344.58,4983.614
2018-05-25 10:00:00,347.18,4835.763
2018-05-25 11:00:00,347.83,4293.989
2018-05-25 12:00:00,346.97,3932.8
2018-05-25 13:00:00,348.19,3738.916
2018-05-25 14:00:00,349.02,3811.195
2018-05-25 15:00:00,349.53,3899.09
2018-05-25 16:00:00,349.39,3873.998
2018-05-25 17:00:00,350.77,3517.07
2018-05-25 18:00:00,361.5,3965.285
2018-05-25 19:00:00,349.07,4208.069
2018-05-25 20:00:00,349.07,4528.775
2018-05-25 21:00:00,165.95,4831.059
2018-05-25 22:00:00,106.52,5302.052
2018-05-25 23:00:00,293.61,5846.906
2018-05-26 00:00:00,40.16,6051.942
2018-05-26 01:00:00,40.16,6207.312
2018-05-26 02:00:00,40.16,6423.33
2018-05-26 03:00:00,40.16,6390.29
2018-05-26 04:00:00,40.16,5927.242
2018-05-26 05:00:00,40.16,5760.079
2018-05-26 06:00:00,40.16,5635.402
2018-05-26 07:00:00,40.16,5563.963
2018-05-26 08:00:00,40.16,5909.914
2018-05-26 09:00:00,40.16,5815.026
2018-05-26 10:00:00,40.16,5428.124
2018-05-26 11:00:00,40.16,4992.22
2018-05-26 12:00:00,40.16,4459.335
2018-05-26 13:00:00,40.16,4280.626
2018-05-26 14:00:00,40.16,4256.867
2018-05-26 15:00:00,40.16,4370.452
2018-05-26 16:00:00,40.16,4243.71
2018-05-26 17:00:00,40.16,4634.417
2018-05-26 18:00:00,40.16,5427.974
2018-05-26 19:00:00,40.16,5963.852
2018-05-26 20:00:00,40.16,6187.659
2018-05-26 21:00:00,40.16,6484.284
2018-05-26 22:00:00,40.16,6587.03
2018-05-26 23:00:00,40.16,6773.231
2018-05-27 00:00:00,78.09,6778.101
2018-05-27 01:00:00,78.12,6824.592
2018-05-27 02:00:00,78.1,6755.286
2018-05-27 03:00:00,78.09,6473.693
2018-05-27 04:00:00,78.0,6335.395
2018-05-27 05:00:00,77.51,6236.96
2018-05-27 06:00:00,74.7,6150.018
2018-05-27 07:00:00,74.68,5770.846
2018-05-27 08:00:00,78.06,6352.48
2018-05-27 09:00:00,78.45,6565.217
2018-05-27 10:00:00,82.3,6156.25
2018-05-27 11:00:00,82.34,5838.248
2018-05-27 12:00:00,82.38,5380.674
2018-05-27 13:00:00,85.21,5094.755
2018-05-27 14:00:00,85.26,4970.725
2018-05-27 15:00:00,85.3,4665.795
2018-05-27 16:00:00,85.34,4455.275
2018-05-27 17:00:00,85.45,4137.574
2018-05-27 18:00:00,85.43,4441.115
2018-05-27 19:00:00,85.47,5015.811
2018-05-27 20:00:00,85.52,5670.223
2018-05-27 21:00:00,85.54,6087.812
2018-05-27 22:00:00,85.35,6618.032
2018-05-27 23:00:00,85.33,6829.932
2018-05-28 00:00:00,111.82,6746.108
2018-05-28 01:00:00,111.79,6483.28
2018-05-28 02:00:00,110.84,6326.722
2018-05-28 03:00:00,110.83,6141.364
2018-05-28 04:00:00,110.9,6263.804
2018-05-28 05:00:00,111.76,6345.469
2018-05-28 06:00:00,363.43,6482.944
2018-05-28 07:00:00,117.81,6569.048
2018-05-28 08:00:00,117.87,6893.907
2018-05-28 09:00:00,117.93,6951.083
2018-05-28 10:00:00,122.25,6702.251
2018-05-28 11:00:00,122.32,6465.295
2018-05-28 12:00:00,122.38,6295.935
2018-05-28 13:00:00,122.44,6257.195
2018-05-28 14:00:00,122.5,6013.249
2018-05-28 15:00:00,122.56,5935.207
2018-05-28 16:00:00,122.63,5603.27
2018-05-28 17:00:00,122.69,5272.106
2018-05-28 18:00:00,122.75,5460.585
2018-05-28 19:00:00,122.81,6250.428
2018-05-28 20:00:00,122.15,6724.569
2018-05-28 21:00:00,123.22,6942.662
2018-05-28 22:00:00,122.09,7114.188
2018-05-28 23:00:00,122.06,6979.211
2018-05-29 00:00:00,80.36,6861.02
2018-05-29 01:00:00,76.98,6757.622
2018-05-29 02:00:00,73.84,6973.975
2018-05-29 03:00:00,40.16,7050.077
2018-05-29 04:00:00,40.16,7150.853
2018-05-29 05:00:00,76.96,7114.821
2018-05-29 06:00:00,111.61,7132.287
2018-05-29 07:00:00,117.61,7339.8
2018-05-29 08:00:00,117.68,7857.562
2018-05-29 09:00:00,117.74,7832.873
2018-05-29 10:00:00,122.13,7577.687
2018-05-29 11:00:00,122.2,7378.896
2018-05-29 12:00:00,122.28,6916.836
2018-05-29 13:00:00,151.0,6454.92
2018-05-29 14:00:00,151.08,6288.021
2018-05-29 15:00:00,151.16,5932.965
2018-05-29 16:00:00,151.23,5449.057
2018-05-29 17:00:00,151.3,5423.81
2018-05-29 18:00:00,151.37,5266.658
2018-05-29 19:00:00,151.44,5644.066
2018-05-29 20:00:00,121.94,6079.843
2018-05-29 21:00:00,151.73,6490.711
2018-05-29 22:00:00,121.89,6738.731
2018-05-29 23:00:00,121.86,6720.026
2018-05-30 00:00:00,40.16,6859.57
2018-05-30 01:00:00,40.16,6899.526
2018-05-30 02:00:00,40.16,7058.672
2018-05-30 03:00:00,40.16,7138.437
2018-05-30 04:00:00,40.16,7193.301
2018-05-30 05:00:00,40.16,7357.647
2018-05-30 06:00:00,40.16,6954.531
2018-05-30 07:00:00,40.16,7085.478
2018-05-30 08:00:00,40.16,7798.597
2018-05-30 09:00:00,40.16,7584.699
2018-05-30 10:00:00,40.16,6997.986
2018-05-30 11:00:00,40.16,6281.337
2018-05-30 12:00:00,40.16,5435.329
2018-05-30 13:00:00,40.16,4699.579
2018-05-30 14:00:00,40.16,4108.23
2018-05-30 15:00:00,40.16,3738.678
2018-05-30 16:00:00,40.16,3465.261
2018-05-30 17:00:00,40.16,3362.372
2018-05-30 18:00:00,40.16,3742.669
2018-05-30 19:00:00,40.16,4353.896
2018-05-30 20:00:00,40.16,5104.723
2018-05-30 21:00:00,40.16,5245.606
2018-05-30 22:00:00,40.16,5460.167
2018-05-30 23:00:00,40.16,5297.308
2018-05-31 00:00:00,77.4466666666667,5344.358
2018-05-31 01:00:00,76.31,5487.746
2018-05-31 02:00:00,74.9466666666667,5598.029
2018-05-31 03:00:00,63.7166666666667,5489.784
2018-05-31 04:00:00,63.74,5360.64
2018-05-31 05:00:00,76.2933333333333,5472.199
2018-05-31 06:00:00,171.733333333333,5399.683
2018-05-31 07:00:00,91.86,5463.179
2018-05-31 08:00:00,91.9033333333334,5931.091
2018-05-31 09:00:00,91.9433333333333,5959.121
2018-05-31 10:00:00,94.8466666666666,5714.583
2018-05-31 11:00:00,94.8933333333333,5532.739
2018-05-31 12:00:00,94.94,4797.207
2018-05-31 13:00:00,104.533333333333,4113.449
2018-05-31 14:00:00,104.58,3904.753
2018-05-31 15:00:00,104.626666666667,3860.751
2018-05-31 16:00:00,104.673333333333,3897.391
2018-05-31 17:00:00,104.716666666667,3817.587
2018-05-31 18:00:00,104.76,4032.28
2018-05-31 19:00:00,104.803333333333,4571.452
2018-05-31 20:00:00,94.75,4873.434
2018-05-31 21:00:00,105.036666666667,5108.511
2018-05-31 22:00:00,94.7133333333333,5475.874
2018-05-31 23:00:00,94.6933333333333,5775.39
2018-06-01 00:00:00,40.16,5678.121
2018-06-01 01:00:00,40.16,5738.137
2018-06-01 02:00:00,40.16,5876.443
2018-06-01 03:00:00,40.16,6042.258
2018-06-01 04:00:00,40.16,6182.548
2018-06-01 05:00:00,40.16,6219.98
2018-06-01 06:00:00,40.16,5905.344
2018-06-01 07:00:00,40.16,5549.282
2018-06-01 08:00:00,40.16,5700.68
2018-06-01 09:00:00,282.79,5511.606
2018-06-01 10:00:00,396.63,4797.463
2018-06-01 11:00:00,396.83,3973.814
2018-06-01 12:00:00,397.04,3106.949
2018-06-01 13:00:00,397.74,2936.706
2018-06-01 14:00:00,397.74,3073.428
2018-06-01 15:00:00,397.74,3472.328
2018-06-01 16:00:00,397.74,3569.327
2018-06-01 17:00:00,397.74,3961.794
2018-06-01 18:00:00,397.74,4712.354
2018-06-01 19:00:00,397.74,5278.221
2018-06-01 20:00:00,397.31,5644.28
2018-06-01 21:00:00,113.11,5686.406
2018-06-01 22:00:00,107.23,5691.106
2018-06-01 23:00:00,230.28,5948.31
2018-06-02 00:00:00,40.16,6098.847
2018-06-02 01:00:00,40.16,5884.804
2018-06-02 02:00:00,40.16,5979.108
2018-06-02 03:00:00,40.16,5927.883
2018-06-02 04:00:00,40.16,5687.786
2018-06-02 05:00:00,40.16,5524.045
2018-06-02 06:00:00,40.16,5281.959
2018-06-02 07:00:00,40.16,4957.679
2018-06-02 08:00:00,111.92,5001.89
2018-06-02 09:00:00,118.04,4948.804
2018-06-02 10:00:00,118.11,4484.191
2018-06-02 11:00:00,121.81,4091.904
2018-06-02 12:00:00,121.87,3854.286
2018-06-02 13:00:00,121.93,3904.455
2018-06-02 14:00:00,121.99,3908.211
2018-06-02 15:00:00,122.05,4033.779
2018-06-02 16:00:00,122.12,4231.324
2018-06-02 17:00:00,122.18,4400.483
2018-06-02 18:00:00,122.42,4828.492
2018-06-02 19:00:00,122.3,4945.479
2018-06-02 20:00:00,122.33,4981.949
2018-06-02 21:00:00,122.33,5104.731
2018-06-02 22:00:00,122.33,5292.251
2018-06-02 23:00:00,117.68,5183.106
2018-06-03 00:00:00,52.5888888888889,5384.128
2018-06-03 01:00:00,52.21,5546.241
2018-06-03 02:00:00,51.7555555555556,5768.373
2018-06-03 03:00:00,48.0122222222222,5421.47
2018-06-03 04:00:00,48.02,5086.295
2018-06-03 05:00:00,52.2044444444444,4954.003
2018-06-03 06:00:00,84.0177777777778,4627.141
2018-06-03 07:00:00,57.3933333333333,4649.282
2018-06-03 08:00:00,81.3277777777778,4743.259
2018-06-03 09:00:00,164.257777777778,4874.082
2018-06-03 10:00:00,203.195555555556,4642.412
2018-06-03 11:00:00,204.511111111111,4319.282
2018-06-03 12:00:00,204.616666666667,4214.949
2018-06-03 13:00:00,208.067777777778,4434.117
2018-06-03 14:00:00,208.103333333333,5018.584
2018-06-03 15:00:00,208.138888888889,4565.624
2018-06-03 16:00:00,208.177777777778,4492.664
2018-06-03 17:00:00,208.212222222222,4571.781
2018-06-03 18:00:00,208.306666666667,5333.586
2018-06-03 19:00:00,208.281111111111,5736.539
2018-06-03 20:00:00,204.796666666667,5964.02
2018-06-03 21:00:00,113.492222222222,5985.483
2018-06-03 22:00:00,108.091111111111,6452.613
2018-06-03 23:00:00,147.551111111111,6487.969
2018-06-04 00:00:00,40.16,6229.38
2018-06-04 01:00:00,40.16,6364.578
2018-06-04 02:00:00,40.16,6607.49
2018-06-04 03:00:00,40.16,6438.119
2018-06-04 04:00:00,40.16,6499.949
2018-06-04 05:00:00,40.16,6705.712
2018-06-04 06:00:00,40.16,6624.433
2018-06-04 07:00:00,156.96,6338.61
2018-06-04 08:00:00,157.05,6164.63
2018-06-04 09:00:00,157.13,6018.287
2018-06-04 10:00:00,165.19,6260.916
2018-06-04 11:00:00,165.27,6333.266
2018-06-04 12:00:00,165.36,6194.181
2018-06-04 13:00:00,165.55,5978.82
2018-06-04 14:00:00,165.53,5430.27
2018-06-04 15:00:00,165.61,5576.45
2018-06-04 16:00:00,165.69,5452.414
2018-06-04 17:00:00,165.78,5415.119
2018-06-04 18:00:00,165.86,6446.126
2018-06-04 19:00:00,165.4,7075.912
2018-06-04 20:00:00,165.37,7397.369
2018-06-04 21:00:00,165.35,7537.638
2018-06-04 22:00:00,165.32,7560.159
2018-06-04 23:00:00,165.3,7806.521
2018-06-05 00:00:00,110.82,7852.768
2018-06-05 01:00:00,106.14,7813.701
2018-06-05 02:00:00,98.19,7543.49
2018-06-05 03:00:00,76.98,7579.459
2018-06-05 04:00:00,86.96,7378.298
2018-06-05 05:00:00,111.83,6960.317
2018-06-05 06:00:00,436.27,6563.582
2018-06-05 07:00:00,160.01,6151.119
2018-06-05 08:00:00,168.65,6558.849
2018-06-05 09:00:00,168.74,6326.741
2018-06-05 10:00:00,168.83,6004.068
2018-06-05 11:00:00,174.75,5649.781
2018-06-05 12:00:00,174.84,4922.55
2018-06-05 13:00:00,174.93,4129.251
2018-06-05 14:00:00,175.02,3558.877
2018-06-05 15:00:00,175.11,3159.291
2018-06-05 16:00:00,175.2,3126.795
2018-06-05 17:00:00,175.29,3298.24
2018-06-05 18:00:00,175.38,4001.425
2018-06-05 19:00:00,174.94,4696.901
2018-06-05 20:00:00,174.9,5077.171
2018-06-05 21:00:00,174.86,5686.438
2018-06-05 22:00:00,174.82,5814.737
2018-06-05 23:00:00,172.26,5900.785
2018-06-06 00:00:00,166.08,6158.032
2018-06-06 01:00:00,146.23,6595.639
2018-06-06 02:00:00,119.85,6500.411
2018-06-06 03:00:00,116.29,6076.501
2018-06-06 04:00:00,118.84,5838.087
2018-06-06 05:00:00,165.95,6005.294
2018-06-06 06:00:00,440.57,5684.335
2018-06-06 07:00:00,210.63,5250.728
2018-06-06 08:00:00,213.03,5311.03
2018-06-06 09:00:00,213.15,4844.245
2018-06-06 10:00:00,224.67,4142.84
2018-06-06 11:00:00,232.55,3638.669
2018-06-06 12:00:00,232.66,3115.821
2018-06-06 13:00:00,232.78,2956.137
2018-06-06 14:00:00,232.9,3014.537
2018-06-06 15:00:00,233.02,3269.916
2018-06-06 16:00:00,233.14,3423.15
2018-06-06 17:00:00,233.26,3553.792
2018-06-06 18:00:00,233.37,4273.746
2018-06-06 19:00:00,232.97,4673.603
2018-06-06 20:00:00,232.92,5076.543
2018-06-06 21:00:00,232.86,5348.116
2018-06-06 22:00:00,232.81,5485.365
2018-06-06 23:00:00,224.01,5190.142
2018-06-07 00:00:00,284.13,5118.832
2018-06-07 01:00:00,247.36,5247.929
2018-06-07 02:00:00,210.53,5365.599
2018-06-07 03:00:00,175.11,5316.904
2018-06-07 04:00:00,209.44,5240.328
2018-06-07 05:00:00,282.79,4927.148
2018-06-07 06:00:00,445.95,4537.721
2018-06-07 07:00:00,426.05,4089.636
2018-06-07 08:00:00,426.28,3770.145
2018-06-07 09:00:00,447.35,3440.235
2018-06-07 10:00:00,447.58,4021.631
2018-06-07 11:00:00,447.81,3901.526
2018-06-07 12:00:00,448.04,4084.607
2018-06-07 13:00:00,449.11,4339.49
2018-06-07 14:00:00,449.04,4136.186
2018-06-07 15:00:00,448.97,4473.515
2018-06-07 16:00:00,448.9,4449.305
2018-06-07 17:00:00,448.83,4321.818
2018-06-07 18:00:00,448.76,4555.188
2018-06-07 19:00:00,448.69,5034.247
2018-06-07 20:00:00,448.63,5468.992
2018-06-07 21:00:00,448.56,5472.209
2018-06-07 22:00:00,448.49,5665.121
2018-06-07 23:00:00,448.42,5514.492
2018-06-08 00:00:00,420.65,5317.636
2018-06-08 01:00:00,412.85,5314.021
2018-06-08 02:00:00,348.62,4886.04
2018-06-08 03:00:00,339.46,4837.642
2018-06-08 04:00:00,346.76,4680.08
2018-06-08 05:00:00,421.67,4651.847
2018-06-08 06:00:00,456.1,4118.932
2018-06-08 07:00:00,424.95,3885.195
2018-06-08 08:00:00,439.64,4175.234
2018-06-08 09:00:00,439.87,4317.003
2018-06-08 10:00:00,440.09,4446.721
2018-06-08 11:00:00,440.32,4505.777
2018-06-08 12:00:00,440.55,4164.963
2018-06-08 13:00:00,440.78,3573.868
2018-06-08 14:00:00,458.99,3309.556
2018-06-08 15:00:00,458.99,3247.366
2018-06-08 16:00:00,441.45,3046.472
2018-06-08 17:00:00,441.56,3465.52
2018-06-08 18:00:00,441.56,4445.098
2018-06-08 19:00:00,441.56,5483.167
2018-06-08 20:00:00,441.56,5834.59
2018-06-08 21:00:00,424.34,5572.926
2018-06-08 22:00:00,302.19,5812.479
2018-06-08 23:00:00,426.19,5749.549
2018-06-09 00:00:00,270.62,5413.745
2018-06-09 01:00:00,270.55,5520.764
2018-06-09 02:00:00,270.56,5636.172
2018-06-09 03:00:00,270.45,5418.406
2018-06-09 04:00:00,270.44,4939.446
2018-06-09 05:00:00,270.4,4399.182
2018-06-09 06:00:00,270.33,4152.853
2018-06-09 07:00:00,270.28,3924.788
2018-06-09 08:00:00,271.64,4357.364
2018-06-09 09:00:00,271.77,5027.043
2018-06-09 10:00:00,271.91,5082.005
2018-06-09 11:00:00,272.05,5016.459
2018-06-09 12:00:00,272.19,4914.644
2018-06-09 13:00:00,272.33,4663.78
2018-06-09 14:00:00,272.47,4740.994
2018-06-09 15:00:00,272.61,4679.493
2018-06-09 16:00:00,272.75,4579.337
2018-06-09 17:00:00,276.54,4527.332
2018-06-09 18:00:00,278.63,5073.434
2018-06-09 19:00:00,276.21,5701.542
2018-06-09 20:00:00,273.09,6307.788
2018-06-09 21:00:00,271.62,6572.171
2018-06-09 22:00:00,269.43,6799.692
2018-06-09 23:00:00,267.9,6904.644
2018-06-10 00:00:00,40.16,6907.073
2018-06-10 01:00:00,40.16,6885.605
2018-06-10 02:00:00,40.16,6872.961
2018-06-10 03:00:00,40.16,6906.636
2018-06-10 04:00:00,40.16,6931.902
2018-06-10 05:00:00,40.16,7061.161
2018-06-10 06:00:00,40.16,7121.768
2018-06-10 07:00:00,40.16,7084.081
2018-06-10 08:00:00,40.16,7637.545
2018-06-10 09:00:00,40.16,7653.419
2018-06-10 10:00:00,146.49,7057.334
2018-06-10 11:00:00,301.44,6551.884
2018-06-10 12:00:00,301.6,6337.404
2018-06-10 13:00:00,301.75,6437.336
2018-06-10 14:00:00,301.91,6270.54
2018-06-10 15:00:00,302.06,6001.942
2018-06-10 16:00:00,302.95,5547.322
2018-06-10 17:00:00,303.0,5114.513
2018-06-10 18:00:00,317.6,5375.065
2018-06-10 19:00:00,308.42,6124.561
2018-06-10 20:00:00,303.17,6697.465
2018-06-10 21:00:00,302.85,6716.688
2018-06-10 22:00:00,302.82,6582.387
2018-06-10 23:00:00,302.76,6452.134
2018-06-11 00:00:00,40.16,6396.104
2018-06-11 01:00:00,40.16,6021.88
2018-06-11 02:00:00,40.16,6041.178
2018-06-11 03:00:00,40.16,5818.493
2018-06-11 04:00:00,40.16,5866.845
2018-06-11 05:00:00,40.16,5951.737
2018-06-11 06:00:00,453.23,5534.73
2018-06-11 07:00:00,458.49,5418.772
2018-06-11 08:00:00,458.73,6265.695
2018-06-11 09:00:00,458.97,6863.254
2018-06-11 10:00:00,468.55,6549.149
2018-06-11 11:00:00,476.2,6037.955
2018-06-11 12:00:00,476.44,5922.37
2018-06-11 13:00:00,476.68,5675.405
2018-06-11 14:00:00,477.24,5413.944
2018-06-11 15:00:00,477.37,5039.125
2018-06-11 16:00:00,477.43,4883.107
2018-06-11 17:00:00,477.65,4703.543
2018-06-11 18:00:00,477.77,5539.948
2018-06-11 19:00:00,477.77,6190.904
2018-06-11 20:00:00,477.77,6858.822
2018-06-11 21:00:00,462.45,6866.747
2018-06-11 22:00:00,462.45,6714.614
2018-06-11 23:00:00,458.86,6804.216
2018-06-12 00:00:00,380.44,6731.505
2018-06-12 01:00:00,380.6,6806.702
2018-06-12 02:00:00,339.39,6686.748
2018-06-12 03:00:00,321.06,6707.823
2018-06-12 04:00:00,321.36,6402.043
2018-06-12 05:00:00,381.42,6120.554
2018-06-12 06:00:00,474.43,5718.048
2018-06-12 07:00:00,463.09,5398.293
2018-06-12 08:00:00,473.93,5901.427
2018-06-12 09:00:00,474.17,6050.824
2018-06-12 10:00:00,474.41,5591.408
2018-06-12 11:00:00,479.48,5113.789
2018-06-12 12:00:00,479.72,4601.985
2018-06-12 13:00:00,479.97,4552.352
2018-06-12 14:00:00,481.34,4434.893
2018-06-12 15:00:00,481.42,4373.0
2018-06-12 16:00:00,481.49,4128.412
2018-06-12 17:00:00,481.42,4365.528
2018-06-12 18:00:00,481.06,5273.334
2018-06-12 19:00:00,481.06,6169.497
2018-06-12 20:00:00,481.06,6571.123
2018-06-12 21:00:00,474.8,6850.304
2018-06-12 22:00:00,474.8,7364.056
2018-06-12 23:00:00,474.8,7659.264
2018-06-13 00:00:00,399.13,7884.846
2018-06-13 01:00:00,357.06,7910.306
2018-06-13 02:00:00,222.62,7720.617
2018-06-13 03:00:00,201.0,7578.528
2018-06-13 04:00:00,201.19,7816.172
2018-06-13 05:00:00,374.87,7935.061
2018-06-13 06:00:00,476.02,7567.218
2018-06-13 07:00:00,400.38,7470.454
2018-06-13 08:00:00,473.05,8157.033
2018-06-13 09:00:00,473.29,8400.21
2018-06-13 10:00:00,473.54,7868.318
2018-06-13 11:00:00,481.09,7378.196
2018-06-13 12:00:00,481.34,6947.984
2018-06-13 13:00:00,481.58,6956.05
2018-06-13 14:00:00,481.83,7026.402
2018-06-13 15:00:00,482.07,7008.511
2018-06-13 16:00:00,482.32,6775.184
2018-06-13 17:00:00,482.57,6410.704
2018-06-13 18:00:00,487.03,6464.487
2018-06-13 19:00:00,483.14,6873.847
2018-06-13 20:00:00,482.73,6868.66
2018-06-13 21:00:00,478.17,7011.807
2018-06-13 22:00:00,478.17,7161.685
2018-06-13 23:00:00,477.58,6660.665
2018-06-14 00:00:00,472.46,6362.443
2018-06-14 01:00:00,467.05,6174.212
2018-06-14 02:00:00,456.13,6288.285
2018-06-14 03:00:00,451.59,6537.931
2018-06-14 04:00:00,452.12,6554.916
2018-06-14 05:00:00,469.42,6783.614
2018-06-14 06:00:00,476.67,6305.849
2018-06-14 07:00:00,474.14,6002.941
2018-06-14 08:00:00,482.83,6431.782
2018-06-14 09:00:00,483.31,6382.972
2018-06-14 10:00:00,483.55,5999.763
2018-06-14 11:00:00,484.4,5450.079
2018-06-14 12:00:00,484.24,5212.621
2018-06-14 13:00:00,484.29,4901.104
2018-06-14 14:00:00,484.54,4724.659
2018-06-14 15:00:00,484.78,4526.247
2018-06-14 16:00:00,485.0,4357.082
2018-06-14 17:00:00,485.09,4372.666
2018-06-14 18:00:00,486.16,4701.245
2018-06-14 19:00:00,485.09,5215.872
2018-06-14 20:00:00,484.41,5533.299
2018-06-14 21:00:00,483.53,6054.683
2018-06-14 22:00:00,482.61,6172.234
2018-06-14 23:00:00,479.56,6233.388
2018-06-15 00:00:00,40.16,6576.248
2018-06-15 01:00:00,40.16,6745.231
2018-06-15 02:00:00,40.16,6616.983
2018-06-15 03:00:00,40.16,6537.801
2018-06-15 04:00:00,40.16,6408.28
2018-06-15 05:00:00,40.16,6198.37
2018-06-15 06:00:00,483.55,6023.756
2018-06-15 07:00:00,40.16,5691.809
2018-06-15 08:00:00,147.17,5818.79
2018-06-15 09:00:00,208.52,5523.773
2018-06-15 10:00:00,471.41,4857.952
2018-06-15 11:00:00,471.65,4224.568
2018-06-15 12:00:00,471.89,3768.211
2018-06-15 13:00:00,472.13,3577.817
